week_start,SID,late_max,early_max,total_late_minutes,total_early_minutes,late_mean,early_mean,attended_ratio_mean,attended_ratio_week,very_short_any,total_very_short,partial_any,total_partial,days_present_w,days_observed_w,total_attended_minutes_w,total_planned_minutes_w,school_days_w,present_rate_w,inactive_week_flag
2025-02-24,00000006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,00000006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,00000006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,00000006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,00000006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,00000006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,00000006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,00000006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,00000006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-28,00000006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-05,00000006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-12,00000006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-19,00000006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-05-26,00000006,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-10,00000042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-17,00000042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-02-24,00000042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-03,00000042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-10,00000042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-17,00000042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-24,00000042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-03-31,00000042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-07,00000042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-14,00000042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
2025-04-21,00000042,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,1
